CustomerID,Recency,Frequency,Monetary,TotalQuantity,AverageOrderValue,UniqueProducts,UniqueCountries,FirstPurchase,LastPurchase,CustomerLifetimeDays,ActiveMonths,RevenuePerMonth,AvgQuantityPerOrder,Churn,PredictedChurn
12687.0,481,2,2138.91,1403,16.97547619047619,126,1,2010-08-16 12:10:00,2010-08-16 12:12:00,0,1.0,2138.91,701.5,1,1
12688.0,114,1,4873.81,3028,28.50181286549708,171,1,2011-08-18 08:49:00,2011-08-18 08:49:00,0,1.0,4873.81,3028.0,1,1
12689.0,26,2,1247.61,628,17.327916666666667,57,1,2011-08-04 10:04:00,2011-11-14 08:31:00,101,3.4,366.94,314.0,0,1
12690.0,206,1,389.01,106,24.313125,16,1,2011-05-18 09:09:00,2011-05-18 09:09:00,0,1.0,389.01,106.0,1,1
12692.0,637,1,110.95,36,8.534615384615385,13,1,2010-03-12 14:02:00,2010-03-12 14:02:00,0,1.0,110.95,36.0,1,1
12693.0,127,7,1703.02,536,21.557215189873418,63,1,2010-07-05 13:56:00,2011-08-04 17:51:00,395,13.2,129.02,76.57,1,1
12696.0,435,2,851.91,564,17.38591836734694,43,1,2010-07-19 10:02:00,2010-10-01 10:43:00,74,2.5,340.76,282.0,1,1
12697.0,29,3,957.59,508,23.355853658536585,37,1,2011-06-23 15:44:00,2011-11-11 08:47:00,140,4.7,203.74,169.33,0,1
12698.0,590,1,339.75,111,21.234375,16,1,2010-04-28 15:51:00,2010-04-28 15:51:00,0,1.0,339.75,111.0,1,1
12699.0,418,1,638.11,373,15.563658536585368,41,1,2010-10-18 12:07:00,2010-10-18 12:07:00,0,1.0,638.11,373.0,1,1
12702.0,20,1,219.0,53,18.25,12,1,2011-11-20 10:36:00,2011-11-20 10:36:00,0,1.0,219.0,53.0,0,1
12707.0,292,1,603.42,256,18.285454545454545,33,1,2011-02-21 08:38:00,2011-02-21 08:38:00,0,1.0,603.42,256.0,1,1
12710.0,97,3,1149.02,851,14.922337662337664,75,1,2011-05-22 14:05:00,2011-09-04 12:00:00,104,3.5,328.29,283.67,1,1
12711.0,612,2,1339.05,770,22.3175,56,1,2010-02-01 11:30:00,2010-04-07 11:59:00,65,2.2,608.66,385.0,1,1
12713.0,1,1,848.55,508,22.33026315789473,38,1,2011-12-09 12:16:00,2011-12-09 12:16:00,0,1.0,848.55,508.0,0,1
12715.0,106,1,343.36,192,17.168,20,1,2011-08-25 15:22:00,2011-08-25 15:22:00,0,1.0,343.36,192.0,1,1
12716.0,4,2,1053.49,708,15.267971014492751,60,1,2011-07-29 13:28:00,2011-12-06 08:55:00,129,4.3,245.0,354.0,0,1
12717.0,151,3,1308.91,600,18.435352112676057,60,1,2010-04-28 14:34:00,2011-07-11 14:47:00,439,14.6,89.65,200.0,1,1
12718.0,71,1,238.25,203,12.539473684210526,19,1,2011-09-29 16:38:00,2011-09-29 16:38:00,0,1.0,238.25,203.0,0,1
12719.0,5,2,644.95,374,16.53717948717949,34,1,2011-10-05 14:50:00,2011-12-04 13:45:00,59,2.0,322.48,187.0,0,1
12725.0,371,4,2266.76,1142,21.3845283018868,92,1,2010-05-04 13:59:00,2010-12-03 15:45:00,213,7.1,319.26,285.5,1,1
12728.0,71,5,1070.17,543,17.54377049180328,48,1,2010-11-21 11:34:00,2011-09-29 15:31:00,312,10.4,102.9,108.6,0,1
12729.0,114,1,453.01,233,17.423461538461538,26,1,2011-08-18 11:40:00,2011-08-18 11:40:00,0,1.0,453.01,233.0,1,1
12730.0,522,1,829.25,234,17.643617021276597,47,1,2010-07-06 12:19:00,2010-07-06 12:19:00,0,1.0,829.25,234.0,1,1
12732.0,180,1,236.26,111,19.688333333333336,12,1,2011-06-13 11:33:00,2011-06-13 11:33:00,0,1.0,236.26,111.0,1,1
12733.0,234,4,2424.87,896,15.445031847133755,117,1,2010-01-19 13:23:00,2011-04-19 16:19:00,455,15.2,159.53,224.0,1,1
12734.0,353,3,639.65,265,33.66578947368421,17,1,2010-11-12 13:26:00,2010-12-22 12:47:00,39,1.3,492.04,88.33,1,1
12735.0,315,2,779.5699999999999,368,18.12953488372093,38,1,2011-01-06 14:26:00,2011-01-28 13:37:00,21,0.7,1113.67,184.0,1,1
12736.0,333,1,234.0,173,58.5,4,1,2011-01-11 07:57:00,2011-01-11 07:57:00,0,1.0,234.0,173.0,1,1
12737.0,499,2,3710.5,2,1855.25,2,1,2010-07-29 12:27:00,2010-07-29 12:29:00,0,1.0,3710.5,1.0,1,1
12738.0,372,1,155.35,148,14.122727272727271,11,1,2010-12-02 18:27:00,2010-12-02 18:27:00,0,1.0,155.35,148.0,1,1
12739.0,78,4,2726.73,951,30.63741573033708,85,1,2010-11-10 14:27:00,2011-09-22 13:00:00,315,10.5,259.69,237.75,0,1
12740.0,64,1,427.6,342,15.837037037037035,27,1,2011-10-07 10:44:00,2011-10-07 10:44:00,0,1.0,427.6,342.0,0,1
12741.0,529,2,406.07,214,25.379375,16,1,2010-06-24 16:24:00,2010-06-28 14:36:00,3,0.1,4060.7,107.0,1,1
12742.0,626,1,1201.52,1359,17.933134328358207,67,1,2010-03-24 12:43:00,2010-03-24 12:43:00,0,1.0,1201.52,1359.0,1,1
12743.0,134,2,540.13,315,4.123129770992366,114,1,2011-07-28 16:06:00,2011-07-28 16:21:00,0,1.0,540.13,157.5,1,1
12745.0,487,3,925.41,468,40.235217391304346,21,2,2010-01-26 16:22:00,2010-08-10 10:14:00,195,6.5,142.37,156.0,1,1
12746.0,541,1,254.55,97,14.973529411764709,17,1,2010-06-17 10:41:00,2010-06-17 10:41:00,0,1.0,254.55,97.0,1,1
12750.0,129,1,275.88,137,18.392,15,1,2011-08-03 09:13:00,2011-08-03 09:13:00,0,1.0,275.88,137.0,1,1
12751.0,445,1,268.27,189,4.326935483870967,61,1,2010-09-21 12:49:00,2010-09-21 12:49:00,0,1.0,268.27,189.0,1,1
12752.0,81,1,4366.78,2262,82.3920754716981,53,1,2011-09-19 13:32:00,2011-09-19 13:32:00,0,1.0,4366.78,2262.0,0,1
12754.0,236,3,3010.74,6481,47.78952380952381,49,1,2011-02-04 10:31:00,2011-04-18 09:00:00,72,2.4,1254.47,2160.33,1,1
12756.0,87,1,112.08,144,28.02,4,1,2011-09-14 09:31:00,2011-09-14 09:31:00,0,1.0,112.08,144.0,0,1
12758.0,117,7,9903.24,6155,31.639744408945685,187,1,2009-12-01 14:40:00,2011-08-15 10:22:00,621,20.7,478.42,879.29,1,1
12760.0,456,1,347.8,198,16.561904761904763,21,1,2010-09-10 08:50:00,2010-09-10 08:50:00,0,1.0,347.8,198.0,1,1
12761.0,458,2,782.95,281,28.99814814814815,27,1,2010-09-01 10:47:00,2010-09-08 12:17:00,7,0.2,3914.75,140.5,1,1
12763.0,138,2,494.08,316,27.448888888888888,16,1,2010-12-05 15:46:00,2011-07-24 14:12:00,230,7.7,64.17,158.0,1,1
12764.0,317,1,1693.88,386,37.64177777777778,45,1,2011-01-27 10:19:00,2011-01-27 10:19:00,0,1.0,1693.88,386.0,1,1
12767.0,376,1,949.82,598,22.088837209302326,43,1,2010-11-29 09:38:00,2010-11-29 09:38:00,0,1.0,949.82,598.0,1,1
12768.0,451,1,168.69,102,16.869,10,1,2010-09-15 12:08:00,2010-09-15 12:08:00,0,1.0,168.69,102.0,1,1
12769.0,239,1,1143.6,356,35.7375,32,1,2011-04-15 10:25:00,2011-04-15 10:25:00,0,1.0,1143.6,356.0,1,1
12770.0,211,2,3246.45,1843,115.94464285714284,19,1,2010-09-09 11:43:00,2011-05-13 09:33:00,245,8.2,395.91,921.5,1,1
12771.0,486,1,282.3,104,18.82,15,1,2010-08-11 11:51:00,2010-08-11 11:51:00,0,1.0,282.3,104.0,1,1
12772.0,60,1,892.47,556,16.226727272727274,55,1,2011-10-11 09:19:00,2011-10-11 09:19:00,0,1.0,892.47,556.0,0,1
12773.0,564,1,124.25,109,20.70833333333333,6,1,2010-05-24 17:30:00,2010-05-24 17:30:00,0,1.0,124.25,109.0,1,1
12774.0,536,1,98.7,53,16.45,6,1,2010-06-22 10:38:00,2010-06-22 10:38:00,0,1.0,98.7,53.0,1,1
12776.0,668,1,55.5,46,13.875,4,1,2010-02-10 12:11:00,2010-02-10 12:11:00,0,1.0,55.5,46.0,1,1
12777.0,458,1,519.45,458,19.97884615384616,26,1,2010-09-08 11:35:00,2010-09-08 11:35:00,0,1.0,519.45,458.0,1,1
12780.0,599,1,337.4,285,16.869999999999997,20,1,2010-04-20 09:40:00,2010-04-20 09:40:00,0,1.0,337.4,285.0,1,1
12781.0,64,2,826.74,671,33.0696,25,1,2011-02-28 08:43:00,2011-10-07 10:37:00,221,7.4,111.72,335.5,0,1
12785.0,364,3,1100.4,453,19.65,42,1,2009-12-08 13:56:00,2010-12-10 13:48:00,366,12.2,90.2,151.0,1,1
12786.0,610,1,728.5000000000001,324,40.47222222222223,18,1,2010-04-09 12:12:00,2010-04-09 12:12:00,0,1.0,728.5,324.0,1,1
12788.0,463,4,444.9,194,17.111538461538462,20,1,2010-06-29 13:05:00,2010-09-02 14:21:00,65,2.2,202.23,48.5,1,1
12790.0,192,2,591.85,306,15.995945945945946,36,1,2010-10-25 13:04:00,2011-05-31 14:14:00,218,7.3,81.08,153.0,1,1
12791.0,374,6,863.51,353,30.839642857142856,17,1,2010-03-25 17:29:00,2010-12-01 11:27:00,250,8.3,104.04,58.83,1,1
12792.0,257,2,827.01,394,17.59595744680851,39,1,2010-06-23 10:49:00,2011-03-28 11:36:00,278,9.3,88.93,197.0,1,1
12795.0,19,1,430.48,68,30.74857142857143,14,1,2011-11-21 10:27:00,2011-11-21 10:27:00,0,1.0,430.48,68.0,0,1
12796.0,628,1,381.0,182,54.42857142857143,7,1,2010-03-21 15:49:00,2010-03-21 15:49:00,0,1.0,381.0,182.0,1,1
12797.0,366,2,552.08,215,18.40266666666667,27,1,2010-10-11 12:53:00,2010-12-09 10:55:00,58,1.9,290.57,107.5,1,1
12799.0,529,1,219.35,137,14.623333333333331,15,1,2010-06-28 15:57:00,2010-06-28 15:57:00,0,1.0,219.35,137.0,1,1
12800.0,470,3,584.25,284,17.183823529411764,31,1,2010-02-01 11:02:00,2010-08-26 14:11:00,206,6.9,84.67,94.67,1,1
12801.0,501,1,1071.82,505,21.4364,50,1,2010-07-27 09:38:00,2010-07-27 09:38:00,0,1.0,1071.82,505.0,1,1
12803.0,393,1,1092.81,872,19.86927272727273,55,1,2010-11-11 14:57:00,2010-11-11 14:57:00,0,1.0,1092.81,872.0,1,1
12804.0,466,2,325.37,270,4.929848484848485,60,1,2010-07-27 13:52:00,2010-08-31 11:58:00,34,1.1,295.79,135.0,1,1
12805.0,382,4,1434.95,593,24.74051724137931,44,1,2010-02-03 09:06:00,2010-11-23 12:27:00,293,9.8,146.42,148.25,1,1
12806.0,435,4,2878.96,2087,42.96955223880597,58,1,2010-04-30 10:44:00,2010-09-30 13:34:00,153,5.1,564.5,521.75,1,1
12807.0,383,1,330.35,145,20.646875,16,1,2010-11-21 14:21:00,2010-11-21 14:21:00,0,1.0,330.35,145.0,1,1
12809.0,178,3,1755.94,518,21.67827160493827,75,1,2010-03-02 14:19:00,2011-06-15 10:51:00,469,15.6,112.56,172.67,1,1
12810.0,535,2,534.99,389,16.7184375,32,1,2010-02-01 09:52:00,2010-06-23 10:53:00,142,4.7,113.83,194.5,1,1
12811.0,261,5,1033.9,435,18.4625,47,1,2010-10-08 12:20:00,2011-03-24 09:42:00,166,5.5,187.98,87.0,1,1
12812.0,45,1,229.64,164,15.309333333333337,15,1,2011-10-26 09:54:00,2011-10-26 09:54:00,0,1.0,229.64,164.0,0,1
12813.0,502,3,1687.8,1141,37.50666666666667,37,1,2010-01-15 16:52:00,2010-07-26 09:50:00,191,6.4,263.72,380.33,1,1
12814.0,102,1,125.92,49,62.96,2,1,2011-08-30 12:11:00,2011-08-30 12:11:00,0,1.0,125.92,49.0,1,1
12816.0,96,2,572.2,128,19.731034482758623,27,1,2011-06-16 13:24:00,2011-09-05 12:41:00,80,2.7,211.93,64.0,1,1
12817.0,281,3,690.98,219,27.6392,16,1,2010-10-01 08:57:00,2011-03-03 16:28:00,153,5.1,135.49,73.0,1,1
12818.0,262,1,1542.08,929,110.14857142857144,14,1,2011-03-23 12:06:00,2011-03-23 12:06:00,0,1.0,1542.08,929.0,1,1
12819.0,458,1,540.52,344,28.448421052631577,19,1,2010-09-07 15:20:00,2010-09-07 15:20:00,0,1.0,540.52,344.0,1,1
12821.0,214,2,220.8,162,16.984615384615385,13,1,2010-04-07 15:14:00,2011-05-09 15:51:00,397,13.2,16.73,81.0,1,1
12824.0,60,1,397.12,232,15.8848,25,1,2011-10-11 12:49:00,2011-10-11 12:49:00,0,1.0,397.12,232.0,0,1
12825.0,521,2,518.63,139,21.609583333333333,20,1,2010-03-08 10:17:00,2010-07-06 13:56:00,120,4.0,129.66,69.5,1,1
12827.0,6,3,430.15,197,17.206,19,1,2011-10-26 15:44:00,2011-12-04 12:17:00,38,1.3,330.88,65.67,0,1
12829.0,337,3,385.3,550,20.27894736842105,17,1,2010-06-07 15:04:00,2011-01-07 11:13:00,213,7.1,54.27,183.33,1,1
12831.0,262,3,451.11,303,20.505,16,1,2010-09-02 15:58:00,2011-03-22 13:02:00,200,6.7,67.33,101.0,1,1
12832.0,32,2,383.03,195,14.186296296296298,27,1,2011-09-02 13:48:00,2011-11-07 13:30:00,65,2.2,174.1,97.5,0,1
12833.0,145,1,417.38,156,17.390833333333333,24,1,2011-07-17 13:46:00,2011-07-17 13:46:00,0,1.0,417.38,156.0,1,1
12834.0,283,1,312.38,110,17.354444444444443,18,1,2011-03-02 09:49:00,2011-03-02 09:49:00,0,1.0,312.38,110.0,1,1
12835.0,428,41,5996.83,2349,9.750943089430894,138,1,2009-12-03 12:13:00,2010-10-08 10:59:00,308,10.3,582.22,57.29,1,1
12837.0,173,2,662.66,194,7.530227272727273,83,1,2010-05-19 15:10:00,2011-06-19 16:07:00,396,13.2,50.2,97.0,1,1
12845.0,267,4,354.09000000000003,204,13.114444444444446,26,1,2011-02-22 14:10:00,2011-03-17 13:34:00,22,0.7,505.84,51.0,1,1
12846.0,682,1,15.58,1,15.58,1,1,2010-01-26 16:29:00,2010-01-26 16:29:00,0,1.0,15.58,1.0,1,1
12848.0,676,1,208.0,58,13.0,16,1,2010-02-02 12:45:00,2010-02-02 12:45:00,0,1.0,208.0,58.0,1,1
12850.0,446,1,330.0,200,165.0,2,1,2010-09-20 12:26:00,2010-09-20 12:26:00,0,1.0,330.0,200.0,1,1
12851.0,97,2,280.76,157,3.6462337662337663,71,1,2010-08-19 15:13:00,2011-09-04 12:41:00,380,12.7,22.11,78.5,1,1
12852.0,295,1,311.55,149,18.326470588235296,17,1,2011-02-18 08:47:00,2011-02-18 08:47:00,0,1.0,311.55,149.0,1,1
12853.0,135,11,3907.5,1668,26.402027027027028,111,1,2010-02-05 11:57:00,2011-07-28 11:29:00,537,17.9,218.3,151.64,1,1
12855.0,373,4,612.84,240,9.146865671641793,65,1,2010-11-02 18:16:00,2010-12-02 09:37:00,29,1.0,612.84,60.0,1,1
12857.0,211,6,3688.0,1420,30.479338842975206,71,1,2010-01-25 15:37:00,2011-05-13 10:20:00,472,15.7,234.9,236.67,1,1
12858.0,383,1,147.27,51,3.980270270270271,36,1,2010-11-21 12:55:00,2010-11-21 12:55:00,0,1.0,147.27,51.0,1,1
12859.0,459,1,575.1,292,27.38571428571429,21,1,2010-09-07 12:20:00,2010-09-07 12:20:00,0,1.0,575.1,292.0,1,1
12860.0,693,1,54.22,26,3.38875,16,1,2010-01-15 15:22:00,2010-01-15 15:22:00,0,1.0,54.22,26.0,1,1
12861.0,620,1,68.25,27,17.0625,4,1,2010-03-30 11:39:00,2010-03-30 11:39:00,0,1.0,68.25,27.0,1,1
12862.0,426,2,984.62,611,7.51618320610687,119,1,2010-08-01 15:20:00,2010-10-10 11:47:00,69,2.3,428.1,305.5,1,1
12864.0,138,2,299.57,447,42.79571428571428,5,1,2010-07-19 17:22:00,2011-07-24 13:03:00,369,12.3,24.36,223.5,1,1
12866.0,283,3,1227.35,553,19.48174603174603,58,1,2010-07-25 11:37:00,2011-03-01 14:11:00,219,7.3,168.13,184.33,1,1
12869.0,682,1,337.67,144,9.126216216216216,35,1,2010-01-27 12:10:00,2010-01-27 12:10:00,0,1.0,337.67,144.0,1,1
12870.0,375,3,1676.95,906,18.031720430107526,85,1,2010-03-25 14:32:00,2010-11-29 13:42:00,248,8.3,202.04,302.0,1,1
12873.0,282,3,2027.3,786,57.92285714285714,33,1,2010-01-27 09:50:00,2011-03-02 14:58:00,399,13.3,152.43,262.0,1,1
12874.0,385,2,948.42,623,19.75875,44,1,2010-06-03 12:51:00,2010-11-19 15:23:00,169,5.6,169.36,311.5,1,1
12875.0,143,5,1356.9900000000002,5187,169.62375000000003,2,1,2010-01-11 12:37:00,2011-07-19 15:30:00,554,18.5,73.35,1037.4,1,1
12878.0,236,2,854.99,547,18.19127659574468,38,1,2011-03-18 14:02:00,2011-04-17 13:07:00,29,1.0,854.99,273.5,1,1
12879.0,45,3,573.22,370,57.322,7,1,2011-09-09 12:11:00,2011-10-26 12:24:00,47,1.6,358.26,123.33,0,1
12880.0,382,2,640.13,279,17.781388888888888,32,1,2010-05-14 11:57:00,2010-11-23 10:50:00,192,6.4,100.02,139.5,1,1
12881.0,276,1,298.0,21,42.57142857142857,7,1,2011-03-09 11:44:00,2011-03-09 11:44:00,0,1.0,298.0,21.0,1,1
12884.0,88,1,309.05,43,44.15,7,1,2011-09-12 13:10:00,2011-09-12 13:10:00,0,1.0,309.05,43.0,0,1
12887.0,384,1,222.4,100,17.107692307692307,13,1,2010-11-21 11:18:00,2010-11-21 11:18:00,0,1.0,222.4,100.0,1,1
12888.0,214,2,354.12,76,70.824,4,1,2011-03-29 14:31:00,2011-05-09 16:02:00,41,1.4,252.94,38.0,1,1
12889.0,381,4,385.46,124,15.418400000000002,25,1,2010-07-25 14:32:00,2010-11-23 16:08:00,121,4.0,96.36,31.0,1,1
12891.0,186,11,840.5,2325,76.4090909090909,2,1,2010-02-18 14:32:00,2011-06-07 12:31:00,473,15.8,53.2,211.36,1,1
12892.0,397,1,263.38,140,14.632222222222222,18,1,2010-11-08 09:51:00,2010-11-08 09:51:00,0,1.0,263.38,140.0,1,1
12893.0,31,1,176.55,90,5.695161290322581,27,1,2011-11-09 12:34:00,2011-11-09 12:34:00,0,1.0,176.55,90.0,0,1
12894.0,575,1,157.35,33,7.492857142857143,21,1,2010-05-13 14:47:00,2010-05-13 14:47:00,0,1.0,157.35,33.0,1,1
12895.0,42,2,372.8,210,16.945454545454545,22,1,2011-09-14 08:35:00,2011-10-28 13:51:00,44,1.5,248.53,105.0,0,1
12897.0,205,4,514.25,249,36.73214285714285,10,1,2010-06-14 11:58:00,2011-05-19 12:13:00,339,11.3,45.51,62.25,1,1
12898.0,464,2,296.21,235,10.97074074074074,27,1,2010-02-18 12:36:00,2010-09-02 08:08:00,195,6.5,45.57,117.5,1,1
12899.0,414,1,366.4,108,21.552941176470583,17,1,2010-10-22 09:53:00,2010-10-22 09:53:00,0,1.0,366.4,108.0,1,1
12900.0,422,1,340.33000000000004,139,26.179230769230774,13,1,2010-10-13 15:17:00,2010-10-13 15:17:00,0,1.0,340.33,139.0,1,1
12902.0,265,1,138.68,66,13.868,10,1,2011-03-20 12:06:00,2011-03-20 12:06:00,0,1.0,138.68,66.0,1,1
12903.0,429,1,833.5300000000001,493,20.33,41,1,2010-10-07 12:39:00,2010-10-07 12:39:00,0,1.0,833.53,493.0,1,1
12904.0,18,2,496.06,294,6.986760563380281,59,1,2011-06-20 13:18:00,2011-11-21 14:34:00,154,5.1,97.27,147.0,0,1
12905.0,577,2,1018.42,532,18.85962962962963,52,1,2010-01-26 14:06:00,2010-05-12 10:05:00,105,3.5,290.98,266.0,1,1
12907.0,396,2,508.91,177,20.3564,23,1,2010-08-02 14:33:00,2010-11-09 12:08:00,98,3.3,154.22,88.5,1,1
12908.0,176,5,1776.0,3000,355.2,1,1,2010-03-19 15:59:00,2011-06-16 15:39:00,453,15.1,117.62,600.0,1,1
12911.0,552,1,1651.72,807,6.998813559322034,220,1,2010-06-06 12:13:00,2010-06-06 12:13:00,0,1.0,1651.72,807.0,1,1
12914.0,401,1,223.98,336,24.886666666666667,9,1,2010-11-04 12:28:00,2010-11-04 12:28:00,0,1.0,223.98,336.0,1,1
12915.0,149,4,975.1,411,16.25166666666667,46,1,2010-04-29 19:36:00,2011-07-14 11:34:00,440,14.7,66.33,102.75,1,1
12917.0,128,6,4359.2,1104,87.184,45,1,2009-12-09 14:22:00,2011-08-03 16:42:00,602,20.1,216.88,184.0,1,1
12918.0,626,1,10953.5,1,10953.5,1,1,2010-03-23 15:22:00,2010-03-23 15:22:00,0,1.0,10953.5,1.0,1,1
12922.0,161,1,405.38,370,14.477857142857143,28,1,2011-07-01 15:35:00,2011-07-01 15:35:00,0,1.0,405.38,370.0,1,1
12926.0,411,4,1523.97,754,5.816679389312977,202,1,2009-12-14 14:35:00,2010-10-24 15:57:00,314,10.5,145.14,188.5,1,1
12927.0,395,1,197.31,145,17.937272727272727,11,1,2010-11-10 10:02:00,2010-11-10 10:02:00,0,1.0,197.31,145.0,1,1
12929.0,312,1,117.85,37,14.73125,8,1,2011-02-01 12:08:00,2011-02-01 12:08:00,0,1.0,117.85,37.0,1,1
12930.0,78,2,415.8,252,16.632,20,1,2011-06-21 13:25:00,2011-09-22 15:18:00,93,3.1,134.13,126.0,0,1
12934.0,737,1,181.65,31,90.825,2,1,2009-12-03 10:51:00,2009-12-03 10:51:00,0,1.0,181.65,31.0,1,1
12938.0,26,1,114.14,140,12.682222222222222,9,1,2011-11-14 11:21:00,2011-11-14 11:21:00,0,1.0,114.14,140.0,0,1
12941.0,724,1,377.49,381,13.981111111111112,27,1,2009-12-15 13:12:00,2009-12-15 13:12:00,0,1.0,377.49,381.0,1,1
12942.0,131,3,675.6,198,9.651428571428571,68,1,2010-12-09 09:34:00,2011-07-31 14:39:00,234,7.8,86.62,66.0,1,1
12943.0,558,2,496.5,222,19.86,22,1,2010-04-13 11:03:00,2010-05-30 13:52:00,47,1.6,310.31,111.0,1,1
12944.0,36,2,604.51,289,20.15033333333333,29,1,2010-12-20 10:41:00,2011-11-04 11:04:00,319,10.6,57.03,144.5,0,1
12946.0,437,1,324.45,149,16.2225,20,1,2010-09-29 10:14:00,2010-09-29 10:14:00,0,1.0,324.45,149.0,1,1
12954.0,639,1,162.45,83,16.244999999999997,10,1,2010-03-11 10:16:00,2010-03-11 10:16:00,0,1.0,162.45,83.0,1,1
12956.0,306,4,521.89,340,12.42595238095238,42,1,2009-12-15 19:03:00,2011-02-06 16:08:00,417,13.9,37.55,85.0,1,1
12958.0,400,2,467.34,118,9.537551020408165,45,1,2010-05-05 16:22:00,2010-11-04 16:16:00,182,6.1,76.61,59.0,1,1
12959.0,484,1,150.95,109,18.86875,8,1,2010-08-12 17:20:00,2010-08-12 17:20:00,0,1.0,150.95,109.0,1,1
12960.0,414,4,1322.0700000000002,1379,18.886714285714287,49,1,2010-02-16 13:32:00,2010-10-22 09:31:00,247,8.2,161.23,344.75,1,1
12961.0,379,1,211.99,180,5.29975,37,1,2010-11-25 16:44:00,2010-11-25 16:44:00,0,1.0,211.99,180.0,1,1
12962.0,7,2,266.39,129,16.649375,15,1,2011-08-18 13:38:00,2011-12-02 15:55:00,106,3.5,76.11,64.5,0,1
12964.0,437,1,132.24,56,5.086153846153847,26,1,2010-09-28 17:47:00,2010-09-28 17:47:00,0,1.0,132.24,56.0,1,1
12965.0,89,1,769.8100000000001,282,7.1278703703703705,108,1,2011-09-11 15:31:00,2011-09-11 15:31:00,0,1.0,769.81,282.0,0,1
12966.0,10,1,160.18,75,16.018,10,1,2011-11-30 12:38:00,2011-11-30 12:38:00,0,1.0,160.18,75.0,0,1
12967.0,358,3,2938.52,912,45.208,47,1,2010-11-21 11:03:00,2010-12-16 19:10:00,25,0.8,3673.15,304.0,1,1
12968.0,112,1,135.95,73,27.19,5,1,2011-08-19 15:44:00,2011-08-19 15:44:00,0,1.0,135.95,73.0,1,1
12969.0,603,1,122.45,55,24.49,5,1,2010-04-16 10:50:00,2010-04-16 10:50:00,0,1.0,122.45,55.0,1,1
12972.0,414,4,1161.2,844,15.08051948051948,69,1,2010-02-16 14:30:00,2010-10-22 08:41:00,247,8.2,141.61,211.0,1,1
12973.0,414,1,385.55,31,64.25833333333334,6,1,2010-10-22 10:14:00,2010-10-22 10:14:00,0,1.0,385.55,31.0,1,1
12974.0,198,2,408.95,104,12.7796875,27,1,2010-05-23 11:45:00,2011-05-26 09:33:00,367,12.2,33.52,52.0,1,1
12975.0,437,6,2100.09,911,18.750803571428573,92,1,2009-12-06 10:38:00,2010-09-29 09:46:00,296,9.9,212.13,151.83,1,1
12976.0,212,8,3156.38,2684,20.495974025974025,106,1,2010-02-12 15:46:00,2011-05-12 09:55:00,453,15.1,209.03,335.5,1,1
12977.0,156,4,513.88,128,8.86,54,1,2010-07-16 16:25:00,2011-07-06 16:40:00,355,11.8,43.55,32.0,1,1
12978.0,385,5,2502.82,1394,15.35472392638037,126,1,2009-12-10 12:10:00,2010-11-19 14:29:00,344,11.5,217.64,278.8,1,1
12979.0,729,1,517.7,520,9.24464285714286,56,1,2009-12-10 15:45:00,2009-12-10 15:45:00,0,1.0,517.7,520.0,1,1
12980.0,158,21,16245.78,1910,312.4188461538462,7,1,2009-12-02 11:26:00,2011-07-05 09:34:00,579,19.3,841.75,90.95,1,1
12981.0,30,2,372.22,242,18.611,12,1,2011-07-29 14:14:00,2011-11-10 12:00:00,103,3.4,109.48,121.0,0,1
12983.0,598,1,490.08,638,16.336,30,1,2010-04-20 12:58:00,2010-04-20 12:58:00,0,1.0,490.08,638.0,1,1
12984.0,19,1,97.5,26,24.375,4,1,2011-11-21 12:37:00,2011-11-21 12:37:00,0,1.0,97.5,26.0,0,1
12988.0,292,1,505.82,126,6.094216867469879,75,1,2011-02-20 14:31:00,2011-02-20 14:31:00,0,1.0,505.82,126.0,1,1
12992.0,725,1,93.35,21,15.558333333333332,6,1,2009-12-14 16:46:00,2009-12-14 16:46:00,0,1.0,93.35,21.0,1,1
12994.0,4,3,974.42,459,15.974098360655738,52,1,2011-03-16 08:31:00,2011-12-05 15:43:00,264,8.8,110.73,153.0,0,1
12995.0,85,1,211.32,108,70.44,3,1,2011-09-15 15:44:00,2011-09-15 15:44:00,0,1.0,211.32,108.0,0,1
12996.0,376,1,355.5,122,16.15909090909091,22,1,2010-11-29 09:27:00,2010-11-29 09:27:00,0,1.0,355.5,122.0,1,1
12997.0,22,8,2110.91,1186,19.72813084112149,65,1,2010-04-06 11:06:00,2011-11-17 15:47:00,590,19.7,107.15,148.25,0,1
12998.0,493,3,920.08,1124,15.86344827586207,58,1,2010-02-24 11:55:00,2010-08-04 08:05:00,160,5.3,173.6,374.67,1,1
12999.0,196,3,455.88,342,16.28142857142857,25,1,2011-04-08 10:26:00,2011-05-27 13:24:00,49,1.6,284.92,114.0,1,1
13002.0,318,3,414.13,201,18.00565217391304,19,1,2010-10-01 11:58:00,2011-01-25 15:18:00,116,3.9,106.19,67.0,1,1
13003.0,106,3,149.05,103,24.84166666666667,4,1,2011-05-09 08:23:00,2011-08-26 10:50:00,109,3.6,41.4,34.33,1,1
13005.0,174,4,999.68,462,17.85142857142857,41,1,2010-09-08 12:52:00,2011-06-19 10:53:00,283,9.4,106.35,115.5,1,1
13006.0,56,1,81.57,55,20.3925,4,1,2011-10-14 13:49:00,2011-10-14 13:49:00,0,1.0,81.57,55.0,0,1
